"Date","year","week","doy","GPP_Anom","GPP_Anom_rf","GPP_Anom_rf_diff"
2001-05-09,2001,19,129,-0.442966048681441,0.79655203840922,-1.23951808709066
2001-05-10,2001,19,130,0.240533310700647,0.801126386838103,-0.560593076137456
2001-05-11,2001,19,131,0.132906863499554,0.719831835482389,-0.586924971982836
2001-05-12,2001,19,132,0.00429058670428506,0.480500099764608,-0.476209513060323
2001-05-13,2001,19,133,1.33109201527571,0.853680461640295,0.477411553635418
2001-05-14,2001,20,134,-0.171364651390953,1.12750273657758,-1.29886738796854
2001-05-15,2001,20,135,0.977099158132855,1.45090140683296,-0.473802248700108
2001-05-16,2001,20,136,-1.31557131805762,1.36974650476057,-2.68531782281819
2001-05-17,2001,20,137,-2.50864084186715,0.480392708449468,-2.98903355031661
2001-05-18,2001,20,138,-3.31321798472429,-0.905122323496495,-2.40809566122779
2001-05-19,2001,20,139,-1.09455643667592,0.800211904030411,-1.89476834070633
2001-05-20,2001,20,140,-0.486423222819524,1.26816402571176,-1.75458724853128
2001-05-21,2001,21,141,-0.562714667655683,1.14403820121695,-1.70675286887263
2001-05-22,2001,21,142,-1.00335912313867,1.13153615314983,-2.13489527628849
2001-05-23,2001,21,143,-1.28278807121651,1.79824625373423,-3.08103432495074
2001-05-24,2001,21,144,-0.362826079962383,1.40214432890839,-1.76497040887077
2001-05-25,2001,21,145,-0.323191318057622,1.54877980459706,-1.87197112265469
2001-05-26,2001,21,146,0.525150110513808,1.56681702206295,-1.04166691154914
2001-05-27,2001,21,147,1.85071963432333,-0.0901362864804674,1.9408559208038
2001-05-28,2001,22,148,0.768960110513808,0.279799258838838,0.48916085167497
2001-05-29,2001,22,149,0.163307729561427,2.05878951262992,-1.8954817830685
2001-05-30,2001,22,150,0.0373153107006476,2.03475793972535,-1.9974426290247
2001-05-31,2001,22,151,-1.26085620769224,1.45924723860459,-2.72010344629684
2001-06-01,2001,22,152,-0.747988689299352,1.31779548381794,-2.06578417311729
2001-06-02,2001,22,153,-7.19152941329572,-4.937623446698,-2.25390596659771
2001-06-03,2001,22,154,-3.49644084067316,-1.26493859963284,-2.23150224104032
2001-06-04,2001,23,155,-4.15639893710524,-3.46701986686981,-0.689379070235428
2001-06-05,2001,23,156,-1.45959127597126,1.27539068178864,-2.7349819577599
2001-06-06,2001,23,157,-1.54834106906246,2.04820335439628,-3.59654442345874
2001-06-07,2001,23,158,-0.589183384580751,1.72584683666188,-2.31503022124263
2001-06-08,2001,23,159,-3.48858867881791,-2.31748596270059,-1.17110271611731
2001-06-09,2001,23,160,-2.17404666443632,-0.185004610790363,-1.98904205364596
2001-06-10,2001,23,161,-4.64851613341456,-3.08220200621139,-1.56631412720318
2001-06-11,2001,24,162,-0.584101759844568,0.357196282839207,-0.941298042683775
2001-06-12,2001,24,163,0.730655412356196,1.89208006817049,-1.16142465581429
2001-06-13,2001,24,164,1.95961365901942,2.2254152323432,-0.265801573323782
2001-06-14,2001,24,165,-0.364424383279727,1.10434254838827,-1.468766931668
2001-06-15,2001,24,166,1.8312838411223,2.00460318495783,-0.173319343835537
2001-06-16,2001,24,167,0.613917763822794,1.25292107786928,-0.639003314046482
2001-06-17,2001,24,168,-0.229068511818881,0.381745516180424,-0.610814027999305
2001-06-18,2001,25,169,-6.59292899244273,-5.74985895848061,-0.843070033962119
2001-06-19,2001,25,170,-1.88625065722984,-1.59950977682224,-0.286740880407598
2001-06-20,2001,25,171,1.97680121326275,1.99049313936136,-0.0136919260986188
2001-06-21,2001,25,172,-0.437900851351041,-0.295423907006096,-0.142476944344944
2001-06-22,2001,25,173,-2.44213418468437,-1.01342302870578,-1.4287111559786
2001-06-23,2001,25,174,-0.822852859925736,-0.274017661731245,-0.548835198194491
2001-06-24,2001,25,175,0.80353851958153,2.06395210793719,-1.26041358835566
2001-06-25,2001,26,176,1.54570809316615,1.47430584445153,0.0714022487146215
2001-06-26,2001,26,177,2.35829774103998,0.714370934962687,1.6439268060773
2001-06-27,2001,26,178,NA,0.68848130409895,NA
2001-06-28,2001,26,179,-0.955742386197001,-0.0631180632855035,-0.892624322911498
2001-06-29,2001,26,180,0.726879353045742,0.587866939126661,0.139012413919081
2001-06-30,2001,26,181,0.172209445223399,0.759586406256302,-0.587376961032903
2001-07-01,2001,26,182,4.59627190470628,1.13053163994191,3.46574026476437
2001-07-02,2001,27,183,3.05307915813286,0.633220010836867,2.41985914729599
2001-07-03,2001,27,184,4.28824439622809,1.78431312581727,2.50393127041082
2001-07-04,2001,27,185,3.04972675665741,-0.540819242313949,3.59054599897136
2001-07-05,2001,27,186,2.66554772956143,-2.89651357835451,5.56206130791594
2001-07-06,2001,27,187,0.629955824799522,-3.15108016269743,3.78103598749695
2001-07-07,2001,27,188,0.732933735013742,-0.684105396669497,1.41703913168324
2001-07-08,2001,27,189,-4.27960737280466,-3.5022607657543,-0.777346607050354
2001-07-09,2001,28,190,-6.27821750853381,-3.6220289019512,-2.65618860658261
2001-07-10,2001,28,191,2.57689623501374,-1.93757151508328,4.51446775009703
2001-07-11,2001,28,192,1.87446738682026,0.141942467549245,1.73252491927101
2001-07-12,2001,28,193,2.97125449583558,-1.08936857367288,4.06062306950846
2001-07-13,2001,28,194,2.45473070405585,-0.260333704820193,2.71506440887604
2001-07-14,2001,28,195,-0.622460984910956,-1.62818453022608,1.00572354531512
2001-07-15,2001,28,196,-3.51161036567667,-2.784170916441,-0.727439449235667
2001-07-16,2001,29,197,-4.72830036567667,-3.57355502773706,-1.15474533793961
2001-07-17,2001,29,198,3.5704666643312,2.20023941358836,1.37022725074284
2001-07-18,2001,29,199,0.722688858846921,0.745558211973859,-0.0228693531269385
2001-07-19,2001,29,200,1.66824697319474,0.866229298875192,0.802017674319552
2001-07-20,2001,29,201,2.47046656187796,0.848873190311925,1.62159337156604
2001-07-21,2001,29,202,NA,1.80946340618483,NA
2001-07-22,2001,29,203,NA,-3.30693043514599,NA
2001-07-23,2001,30,204,NA,-3.17588049685596,NA
2001-07-24,2001,30,205,NA,-2.39995574476609,NA
2001-07-25,2001,30,206,3.41626929591014,-1.9245333893629,5.34080268527304
2001-07-26,2001,30,207,3.08277000341463,-3.36425907519856,6.4470290786132
2001-07-27,2001,30,208,2.39965894157717,-3.32135598055299,5.72101492213016
2001-07-28,2001,30,209,1.45266185003636,-2.74577242736662,4.19843427740299
2001-07-29,2001,30,210,2.69615516083337,-1.22835174737616,3.92450690820952
2001-07-30,2001,31,211,2.05687293861114,-2.04864517005779,4.10551810866893
2001-07-31,2001,31,212,0.826162342099988,-1.39862174986786,2.22478409196785
2001-08-01,2001,31,213,2.47720792426397,-0.499052437713957,2.97626036197793
2001-08-02,2001,31,214,1.98484167812891,-0.593410443361772,2.57825212149069
2001-08-03,2001,31,215,-0.374181824796129,-1.63561786345643,1.2614360386603
2001-08-04,2001,31,216,-2.52349130444873,-1.93215950077483,-0.591331803673901
2001-08-05,2001,31,217,1.43376131940708,-0.275979058172732,1.70974037757981
2001-08-06,2001,32,218,-0.621800570501814,-2.65007503294876,2.02827446244694
2001-08-07,2001,32,219,0.699507886750286,-1.06723347062683,1.76674135737712
2001-08-08,2001,32,220,1.11089444903569,-0.79289896357759,1.90379341261328
2001-08-09,2001,32,221,0.334088749107946,-0.873693279797688,1.20778202890563
2001-08-10,2001,32,222,1.57742208682995,-0.513161595297264,2.09058368212721
2001-08-11,2001,32,223,2.11697156051416,0.17543368522777,1.94153787528639
2001-08-12,2001,32,224,2.20863030497797,-0.0864797086529187,2.29511001363089
2001-08-13,2001,33,225,2.61193431684208,-0.17892046263293,2.79085477947501
2001-08-14,2001,33,226,2.05929629259041,-1.52925760457753,3.58855389716794
2001-08-15,2001,33,227,2.33147908572177,-1.87941596937239,4.21089505509416
2001-08-16,2001,33,228,NA,-1.2491410301138,NA
2001-08-17,2001,33,229,1.63816155031472,0.046467581181656,1.59169396913306
2001-08-18,2001,33,230,-1.84580396839421,-1.85058587493417,0.00478190653995925
2001-08-19,2001,33,231,0.366404762886246,-0.959015319709233,1.32542008259548
2001-08-20,2001,34,232,NA,-3.23568270846785,NA
2001-08-21,2001,34,233,NA,-0.166691826236847,NA
2001-08-22,2001,34,234,NA,-0.0719747670337226,NA
2001-08-23,2001,34,235,NA,-0.150425343296954,NA
2001-08-24,2001,34,236,NA,-0.905906501036088,NA
2001-08-25,2001,34,237,1.72589711461112,-1.41024530572255,3.13614242033367
2001-08-26,2001,34,238,1.93927020799212,-1.44953900447379,3.38880921246592
2001-08-27,2001,35,239,-1.46946452394976,-2.36406724989406,0.894602725944296
2001-08-28,2001,35,240,1.76371532965534,0.225071099258753,1.53864423039659
2001-08-29,2001,35,241,2.74681494798178,-0.504715250299743,3.25153019828152
2001-08-30,2001,35,242,1.66309372661574,0.370221520277701,1.29287220633804
2001-08-31,2001,35,243,0.766829977951494,-0.247887592984278,1.01471757093577
2001-09-01,2001,35,244,-3.66807641259871,-2.681890897145,-0.986185515453713
2001-09-02,2001,35,245,0.943618850559181,0.59461274399512,0.34900610656406
2001-09-03,2001,36,246,-2.93805114944082,-2.86442845263715,-0.0736226968036693
2001-09-04,2001,36,247,-1.41033308703709,-0.943324515384578,-0.467008571652517
2001-09-05,2001,36,248,-0.552946570325109,-0.407981687736387,-0.144964882588722
2001-09-06,2001,36,249,-0.475203070325109,0.00484831618009935,-0.480051386505208
2001-09-07,2001,36,250,-4.69840671122522,-3.55101154218486,-1.14739516904036
2001-09-08,2001,36,251,0.187731539085236,-0.187584077250695,0.375315616335931
2001-09-09,2001,36,252,-3.45102828662993,-3.62602356469761,0.174995278067685
2001-09-10,2001,37,253,-4.35318988948619,-3.52562746685964,-0.827562422626555
2001-09-11,2001,37,254,0.199303443847142,-0.532836366687009,0.73213981053415
2001-09-12,2001,37,255,-0.203871270438573,-0.657043503061151,0.453172232622578
2001-09-13,2001,37,256,-4.22343502982462,-1.83712618834534,-2.38630884147927
2001-09-14,2001,37,257,-1.76522930950327,-0.845098651205548,-0.920130658297727
2001-09-15,2001,37,258,-1.24391680950328,-0.748873991975843,-0.495042817527433
2001-09-16,2001,37,259,-1.32338580950328,-2.54338763221989,1.22000182271661
2001-09-17,2001,38,260,0.0356535851993582,-2.47164983165484,2.50730341685419
2001-09-18,2001,38,261,1.29962198737299,-1.74345048038677,3.04307246775976
2001-09-19,2001,38,262,0.417535876861334,0.670064026686899,-0.252528149825564
2001-09-20,2001,38,263,-2.96895354503226,-2.57195053722998,-0.397003007802274
2001-09-21,2001,38,264,-4.43356299861204,-3.0729313452233,-1.36063165338874
2001-09-22,2001,38,265,-1.02179413817131,-1.72302740668307,0.701233268511753
2001-09-23,2001,38,266,2.40149535618624,-0.175283142686642,2.57677849887288
2001-09-24,2001,39,267,-3.15080489784836,-1.81928050061751,-1.33152439723086
2001-09-25,2001,39,268,0.318142152805832,-0.527452400356471,0.845594553162304
2001-09-26,2001,39,269,1.50222610511766,1.69582835333628,-0.193602248218619
2001-09-27,2001,39,270,-4.13167033285888,-2.20279339138854,-1.92887694147034
2001-09-28,2001,39,271,-0.689138859503274,0.384525823244612,-1.07366468274789
2001-09-29,2001,39,272,-1.68337124067316,1.39909332194713,-3.0824645626203
2001-09-30,2001,39,273,-3.95601134067316,-2.23551452731733,-1.72049681335584
2001-10-01,2001,40,274,-5.00019291180625,-3.01518919236837,-1.98500371943788
2001-10-02,2001,40,275,-0.770970859503275,-0.383034913612485,-0.38793594589079
2001-10-03,2001,40,276,-3.73301036567667,-0.928311691070281,-2.80469867460639
2001-10-04,2001,40,277,-3.70410616212662,-0.477244403230191,-3.22686175889643
2001-10-05,2001,40,278,-3.18902941329571,0.44321505680555,-3.63224447010127
2001-10-06,2001,40,279,-3.01791130950327,1.31117154972344,-4.32908285922671
2001-10-07,2001,40,280,-3.8442117942481,-0.881438319245761,-2.96277347500233
2001-10-08,2001,41,281,-3.36059444093196,-0.872305626612646,-2.48828881431931
2001-10-09,2001,41,282,-3.83684580950328,1.04929247985498,-4.88613828935825
2001-10-10,2001,41,283,NA,NA,NA
2001-10-11,2001,41,284,NA,NA,NA
2001-10-12,2001,41,285,NA,NA,NA
2001-10-13,2001,41,286,NA,NA,NA
2001-10-14,2001,41,287,NA,NA,NA
2001-10-15,2001,42,288,NA,NA,NA
2001-10-16,2001,42,289,NA,NA,NA
2001-10-17,2001,42,290,NA,NA,NA
2001-10-18,2001,42,291,NA,NA,NA
2001-10-19,2001,42,292,NA,NA,NA
2001-10-20,2001,42,293,NA,NA,NA
2001-10-21,2001,42,294,NA,NA,NA
2001-10-22,2001,43,295,NA,NA,NA
2001-10-23,2001,43,296,NA,NA,NA
2001-10-24,2001,43,297,NA,NA,NA
2001-10-25,2001,43,298,NA,NA,NA
2001-10-26,2001,43,299,NA,NA,NA
2001-10-27,2001,43,300,NA,NA,NA
2001-10-28,2001,43,301,NA,NA,NA
2001-10-29,2001,44,302,NA,NA,NA
2001-10-30,2001,44,303,NA,NA,NA
2001-10-31,2001,44,304,NA,NA,NA
2001-11-01,2001,44,305,NA,NA,NA
2001-11-02,2001,44,306,NA,NA,NA
2001-11-03,2001,44,307,NA,NA,NA
2001-11-04,2001,44,308,NA,NA,NA
2001-11-05,2001,45,309,NA,NA,NA
2001-11-06,2001,45,310,NA,NA,NA
2001-11-07,2001,45,311,NA,NA,NA
2001-11-08,2001,45,312,NA,NA,NA
2001-11-09,2001,45,313,NA,NA,NA
2001-11-10,2001,45,314,NA,NA,NA
2001-11-11,2001,45,315,NA,NA,NA
2001-11-12,2001,46,316,NA,NA,NA
2001-11-13,2001,46,317,NA,NA,NA
2001-11-14,2001,46,318,NA,NA,NA
2001-11-15,2001,46,319,NA,NA,NA
2001-11-16,2001,46,320,NA,NA,NA
2001-11-17,2001,46,321,NA,NA,NA
2001-11-18,2001,46,322,NA,NA,NA
2001-11-19,2001,47,323,NA,NA,NA
2001-11-20,2001,47,324,NA,NA,NA
2001-11-21,2001,47,325,NA,NA,NA
2001-11-22,2001,47,326,NA,NA,NA
2001-11-23,2001,47,327,NA,NA,NA
2001-11-24,2001,47,328,NA,NA,NA
2001-11-25,2001,47,329,NA,NA,NA
2001-11-26,2001,48,330,NA,NA,NA
2001-11-27,2001,48,331,NA,NA,NA
2001-11-28,2001,48,332,NA,NA,NA
2001-11-29,2001,48,333,NA,NA,NA
2001-11-30,2001,48,334,NA,NA,NA
2001-12-01,2001,48,335,NA,NA,NA
2001-12-02,2001,48,336,NA,NA,NA
2001-12-03,2001,49,337,NA,NA,NA
2001-12-04,2001,49,338,NA,NA,NA
2001-12-05,2001,49,339,NA,NA,NA
2001-12-06,2001,49,340,NA,NA,NA
2001-12-07,2001,49,341,NA,NA,NA
2001-12-08,2001,49,342,NA,NA,NA
2001-12-09,2001,49,343,NA,NA,NA
2001-12-10,2001,50,344,NA,NA,NA
2001-12-11,2001,50,345,NA,NA,NA
2001-12-12,2001,50,346,NA,NA,NA
2001-12-13,2001,50,347,NA,NA,NA
2001-12-14,2001,50,348,NA,NA,NA
2001-12-15,2001,50,349,NA,NA,NA
2001-12-16,2001,50,350,NA,NA,NA
2001-12-17,2001,51,351,NA,NA,NA
2001-12-18,2001,51,352,NA,NA,NA
2001-12-19,2001,51,353,NA,NA,NA
2001-12-20,2001,51,354,NA,NA,NA
2001-12-21,2001,51,355,NA,NA,NA
2001-12-22,2001,51,356,NA,NA,NA
2001-12-23,2001,51,357,NA,NA,NA
2001-12-24,2001,52,358,NA,NA,NA
2001-12-25,2001,52,359,NA,NA,NA
2001-12-26,2001,52,360,NA,NA,NA
2001-12-27,2001,52,361,NA,NA,NA
2001-12-28,2001,52,362,NA,NA,NA
2001-12-29,2001,52,363,NA,NA,NA
2001-12-30,2001,52,364,NA,NA,NA
2001-12-31,2001,53,365,NA,NA,NA
2002-01-01,2002,1,1,NA,NA,NA
2002-01-02,2002,1,2,NA,NA,NA
2002-01-03,2002,1,3,NA,NA,NA
2002-01-04,2002,1,4,NA,NA,NA
2002-01-05,2002,1,5,NA,NA,NA
2002-01-06,2002,1,6,NA,NA,NA
2002-01-07,2002,1,7,NA,NA,NA
2002-01-08,2002,2,8,NA,NA,NA
2002-01-09,2002,2,9,NA,NA,NA
2002-01-10,2002,2,10,NA,NA,NA
2002-01-11,2002,2,11,NA,NA,NA
2002-01-12,2002,2,12,NA,NA,NA
2002-01-13,2002,2,13,NA,NA,NA
2002-01-14,2002,2,14,NA,NA,NA
2002-01-15,2002,3,15,NA,NA,NA
2002-01-16,2002,3,16,NA,NA,NA
2002-01-17,2002,3,17,NA,NA,NA
2002-01-18,2002,3,18,NA,NA,NA
2002-01-19,2002,3,19,NA,NA,NA
2002-01-20,2002,3,20,NA,NA,NA
2002-01-21,2002,3,21,NA,NA,NA
2002-01-22,2002,4,22,NA,NA,NA
2002-01-23,2002,4,23,NA,NA,NA
2002-01-24,2002,4,24,NA,NA,NA
2002-01-25,2002,4,25,NA,NA,NA
2002-01-26,2002,4,26,NA,NA,NA
2002-01-27,2002,4,27,NA,NA,NA
2002-01-28,2002,4,28,NA,NA,NA
2002-01-29,2002,5,29,NA,NA,NA
2002-01-30,2002,5,30,NA,NA,NA
2002-01-31,2002,5,31,NA,NA,NA
2002-02-01,2002,5,32,NA,NA,NA
2002-02-02,2002,5,33,NA,NA,NA
2002-02-03,2002,5,34,NA,NA,NA
2002-02-04,2002,5,35,NA,NA,NA
2002-02-05,2002,6,36,NA,NA,NA
2002-02-06,2002,6,37,NA,NA,NA
2002-02-07,2002,6,38,NA,NA,NA
2002-02-08,2002,6,39,NA,NA,NA
2002-02-09,2002,6,40,NA,NA,NA
2002-02-10,2002,6,41,NA,NA,NA
2002-02-11,2002,6,42,NA,NA,NA
2002-02-12,2002,7,43,NA,NA,NA
2002-02-13,2002,7,44,NA,NA,NA
2002-02-14,2002,7,45,NA,NA,NA
2002-02-15,2002,7,46,NA,NA,NA
2002-02-16,2002,7,47,NA,NA,NA
2002-02-17,2002,7,48,NA,NA,NA
2002-02-18,2002,7,49,NA,NA,NA
2002-02-19,2002,8,50,NA,NA,NA
2002-02-20,2002,8,51,NA,NA,NA
2002-02-21,2002,8,52,NA,NA,NA
2002-02-22,2002,8,53,NA,NA,NA
2002-02-23,2002,8,54,NA,NA,NA
2002-02-24,2002,8,55,NA,NA,NA
2002-02-25,2002,8,56,NA,NA,NA
2002-02-26,2002,9,57,NA,NA,NA
2002-02-27,2002,9,58,NA,NA,NA
2002-02-28,2002,9,59,NA,NA,NA
2002-03-01,2002,9,60,NA,NA,NA
2002-03-02,2002,9,61,NA,NA,NA
2002-03-03,2002,9,62,NA,NA,NA
2002-03-04,2002,9,63,NA,NA,NA
2002-03-05,2002,10,64,NA,NA,NA
2002-03-06,2002,10,65,NA,NA,NA
2002-03-07,2002,10,66,NA,NA,NA
2002-03-08,2002,10,67,NA,NA,NA
2002-03-09,2002,10,68,NA,NA,NA
2002-03-10,2002,10,69,NA,NA,NA
2002-03-11,2002,10,70,NA,NA,NA
2002-03-12,2002,11,71,NA,NA,NA
2002-03-13,2002,11,72,NA,NA,NA
2002-03-14,2002,11,73,NA,NA,NA
2002-03-15,2002,11,74,NA,NA,NA
2002-03-16,2002,11,75,NA,NA,NA
2002-03-17,2002,11,76,NA,NA,NA
2002-03-18,2002,11,77,NA,NA,NA
2002-03-19,2002,12,78,NA,NA,NA
2002-03-20,2002,12,79,NA,NA,NA
2002-03-21,2002,12,80,NA,NA,NA
2002-03-22,2002,12,81,NA,NA,NA
2002-03-23,2002,12,82,NA,NA,NA
2002-03-24,2002,12,83,NA,NA,NA
2002-03-25,2002,12,84,NA,NA,NA
2002-03-26,2002,13,85,NA,NA,NA
2002-03-27,2002,13,86,NA,NA,NA
2002-03-28,2002,13,87,NA,NA,NA
2002-03-29,2002,13,88,NA,NA,NA
2002-03-30,2002,13,89,NA,NA,NA
2002-03-31,2002,13,90,NA,NA,NA
2002-04-01,2002,13,91,NA,NA,NA
2002-04-02,2002,14,92,NA,NA,NA
2002-04-03,2002,14,93,NA,NA,NA
2002-04-04,2002,14,94,NA,NA,NA
2002-04-05,2002,14,95,NA,NA,NA
2002-04-06,2002,14,96,NA,NA,NA
2002-04-07,2002,14,97,NA,NA,NA
2002-04-08,2002,14,98,NA,NA,NA
2002-04-09,2002,15,99,NA,NA,NA
2002-04-10,2002,15,100,NA,NA,NA
2002-04-11,2002,15,101,NA,NA,NA
2002-04-12,2002,15,102,NA,NA,NA
2002-04-13,2002,15,103,NA,NA,NA
2002-04-14,2002,15,104,NA,NA,NA
2002-04-15,2002,15,105,NA,NA,NA
2002-04-16,2002,16,106,NA,NA,NA
2002-04-17,2002,16,107,NA,NA,NA
2002-04-18,2002,16,108,NA,NA,NA
2002-04-19,2002,16,109,NA,NA,NA
2002-04-20,2002,16,110,NA,NA,NA
2002-04-21,2002,16,111,NA,NA,NA
2002-04-22,2002,16,112,NA,NA,NA
2002-04-23,2002,17,113,NA,NA,NA
2002-04-24,2002,17,114,NA,NA,NA
2002-04-25,2002,17,115,NA,NA,NA
2002-04-26,2002,17,116,NA,NA,NA
2002-04-27,2002,17,117,NA,0.183457940779704,NA
2002-04-28,2002,17,118,-1.72988135511605,-0.975408408579276,-0.754472946536775
2002-04-29,2002,17,119,-2.00415027101949,-1.24390558945825,-0.760244681561236
2002-04-30,2002,18,120,-1.4633598476366,-0.722258591611514,-0.74110125602509
2002-05-01,2002,18,121,-2.80724699049375,-0.764405332893137,-2.04284165760061
2002-05-02,2002,18,122,-2.38429927620803,-1.60057081409921,-0.783728462108826
2002-05-03,2002,18,123,-4.15614690617912,-2.79269228902044,-1.36345461715868
2002-05-04,2002,18,124,-4.12989490617912,-2.98511624848373,-1.14477865769539
2002-05-05,2002,18,125,-1.71386840617912,-0.500077838938776,-1.21379056724034
2002-05-06,2002,18,126,-2.13689175239851,-1.99962984205829,-0.137261910340225
2002-05-07,2002,19,127,0.276801723791968,1.25644075885753,-0.979639035065564
2002-05-08,2002,19,128,-0.786972704779461,-0.699529676646336,-0.0874430281331244
2002-05-09,2002,19,129,0.990075897930053,-0.19111979494712,1.18119569287717
2002-05-10,2002,19,130,0.12626525731214,-0.597165794388489,0.723431051700629
2002-05-11,2002,19,131,0.848418810111045,-0.417461971583754,1.2658807816948
2002-05-12,2002,19,132,0.132652533315776,-1.22624245358316,1.35889498689894
2002-05-13,2002,19,133,1.2927139618872,0.760743061883039,0.531970900004166
2002-05-14,2002,20,134,1.49757729522054,1.28730702598222,0.210270269238314
2002-05-15,2002,20,135,1.49530110474435,1.62236771593308,-0.127066611188728
2002-05-16,2002,20,136,1.42765062855387,1.06227830580547,0.3653723227484
2002-05-17,2002,20,137,1.80289110474435,0.682451898309668,1.12043920643468
2002-05-18,2002,20,138,0.529953961887206,0.870046181154716,-0.34009221926751
2002-05-19,2002,20,139,-1.11740449006443,-0.555980172425723,-0.561424317638707
2002-05-20,2002,20,140,-0.293761276208034,-0.119956558757642,-0.173804717450391
2002-05-21,2002,21,141,2.29075727895581,0.903956953772445,1.38680032518336
2002-05-22,2002,21,142,0.702302823472824,0.666836380518456,0.0354664429543676
2002-05-23,2002,21,143,-4.74542612460502,-2.51535113687398,-2.23007498773103
2002-05-24,2002,21,144,1.14901586664911,0.0716195008935274,1.07739636575558
2002-05-25,2002,21,145,-1.09575937144613,-1.05573456642625,-0.0400248050198824
2002-05-26,2002,21,146,1.1420620571253,0.884028625307071,0.25803343181823
2002-05-27,2002,21,147,-3.16651841906518,-2.00802282748931,-1.15849559157586
2002-05-28,2002,22,148,-2.1064579428747,-1.89492671666185,-0.211531226212848
2002-05-29,2002,22,149,1.32961967617292,0.709104856105107,0.620514820067811
2002-05-30,2002,22,150,0.26292725731214,0.892810392343764,-0.629883135031624
2002-05-31,2002,22,151,0.588955738919251,1.0218092495082,-0.432853510588947
2002-06-01,2002,22,152,1.25792325731214,1.00325379330109,0.254669464011047
2002-06-02,2002,22,153,1.00008253331578,1.04484116131613,-0.0447586280003549
2002-06-03,2002,22,154,3.25173110593833,0.754539777286769,2.49719132865156
2002-06-04,2002,23,155,1.65957300950625,0.371834451665876,1.28773855784038
2002-06-05,2002,23,156,2.72642067064023,1.45712052033097,1.26930015030926
2002-06-06,2002,23,157,-0.0222391224509702,-0.37307567066866,0.35083654821769
2002-06-07,2002,23,158,-5.51911143796926,-5.38859016199695,-0.130521275972307
2002-06-08,2002,23,159,-1.72404673220641,-2.39988520440036,0.675838472193951
2002-06-09,2002,23,160,-0.274634717824828,0.0847412201808644,-0.359375938005692
2002-06-10,2002,23,161,-2.19484418680307,-3.03951111152232,0.844666924719245
2002-06-11,2002,24,162,0.739510186766925,-1.23454070982076,1.97405089658768
2002-06-12,2002,24,163,-2.20903264103231,-1.11014696501159,-1.09888567602072
2002-06-13,2002,24,164,-7.23247439436909,-4.8154175820228,-2.41705681234629
2002-06-14,2002,24,165,-0.245112436668236,-0.554841710555269,0.309729273887034
2002-06-15,2002,24,166,NA,2.06132025359543,NA
2002-06-16,2002,24,167,0.195529710434284,0.553441311726139,-0.357911601291855
2002-06-17,2002,24,168,1.77804343479261,1.7256338758514,0.0524095589412163
2002-06-18,2002,25,169,2.12771295416876,0.727776178762025,1.39993677540674
2002-06-19,2002,25,170,-2.49263871061835,-1.97152713147715,-0.521111579141196
2002-06-20,2002,25,171,-2.79168684012576,-1.40329313235036,-1.3883937077754
2002-06-21,2002,25,172,NA,-0.0373277177257526,NA
2002-06-22,2002,25,173,NA,1.57752656060444,NA
2002-06-23,2002,25,174,NA,0.249395051961149,NA
2002-06-24,2002,25,175,-0.287049533806978,0.768423922926397,-1.05547345673338
2002-06-25,2002,26,176,3.60592003977764,1.7249238799213,1.88099615985634
2002-06-26,2002,26,177,2.44730968765148,1.55850492894215,0.888804758709331
2002-06-27,2002,26,178,2.07569400659814,1.80347982441606,0.272214182182087
2002-06-28,2002,26,179,0.0685695604144909,0.680466762418325,-0.611897202003834
2002-06-29,2002,26,180,-0.151208700342766,1.02905338225499,-1.18026208259776
2002-06-30,2002,26,181,2.13852139183489,2.38650592764833,-0.24798453581344
2002-07-01,2002,26,182,-3.63635614868223,-3.04218571366243,-0.594170435019795
2002-07-02,2002,27,183,-2.39720889525565,-0.740170472647044,-1.65703842260861
