"Date","year","week","doy","GPP_Anom","GPP_Anom_rf","GPP_Anom_rf_diff","normal_year"
2004-10-03,2004,40,277,0.473379677707856,2.48049975871842,-2.00712008101056,2000
2004-10-04,2004,40,278,1.12972642653876,1.77198792977117,-0.642261503232405,2000
2004-10-05,2004,40,279,1.4675545303312,1.09870682828255,0.368847702048654,2000
2004-10-06,2004,40,280,-1.64409895441362,-0.323441306814306,-1.32065764759931,2000
2004-10-07,2004,41,281,0.277920398902516,1.98557604091123,-1.70765564200872,2000
2004-10-08,2004,41,282,-1.9352299696688,-0.865581055693653,-1.06964891397515,2000
2004-10-09,2004,41,283,NA,NA,NA,2000
2004-10-10,2004,41,284,NA,NA,NA,2000
2004-10-11,2004,41,285,NA,NA,NA,2000
2004-10-12,2004,41,286,NA,NA,NA,2000
2004-10-13,2004,41,287,NA,NA,NA,2000
2004-10-14,2004,42,288,NA,NA,NA,2000
2004-10-15,2004,42,289,NA,NA,NA,2000
2004-10-16,2004,42,290,NA,NA,NA,2000
2004-10-17,2004,42,291,NA,NA,NA,2000
2004-10-18,2004,42,292,NA,NA,NA,2000
2004-10-19,2004,42,293,NA,NA,NA,2000
2004-10-20,2004,42,294,NA,NA,NA,2000
2004-10-21,2004,43,295,NA,NA,NA,2000
2004-10-22,2004,43,296,NA,NA,NA,2000
2004-10-23,2004,43,297,NA,NA,NA,2000
2004-10-24,2004,43,298,NA,NA,NA,2000
2004-10-25,2004,43,299,NA,NA,NA,2000
2004-10-26,2004,43,300,NA,NA,NA,2000
2004-10-27,2004,43,301,NA,NA,NA,2000
2004-10-28,2004,44,302,NA,NA,NA,2000
2004-10-29,2004,44,303,NA,NA,NA,2000
2004-10-30,2004,44,304,NA,NA,NA,2000
2004-10-31,2004,44,305,NA,NA,NA,2000
2004-11-01,2004,44,306,NA,NA,NA,2000
2004-11-02,2004,44,307,NA,NA,NA,2000
2004-11-03,2004,44,308,NA,NA,NA,2000
2004-11-04,2004,45,309,NA,NA,NA,2000
2004-11-05,2004,45,310,NA,NA,NA,2000
2004-11-06,2004,45,311,NA,NA,NA,2000
2004-11-07,2004,45,312,NA,NA,NA,2000
2004-11-08,2004,45,313,NA,NA,NA,2000
2004-11-09,2004,45,314,NA,NA,NA,2000
2004-11-10,2004,45,315,NA,NA,NA,2000
2004-11-11,2004,46,316,NA,NA,NA,2000
2004-11-12,2004,46,317,NA,NA,NA,2000
2004-11-13,2004,46,318,NA,NA,NA,2000
2004-11-14,2004,46,319,NA,NA,NA,2000
2004-11-15,2004,46,320,NA,NA,NA,2000
2004-11-16,2004,46,321,NA,NA,NA,2000
2004-11-17,2004,46,322,NA,NA,NA,2000
2004-11-18,2004,47,323,NA,NA,NA,2000
2004-11-19,2004,47,324,NA,NA,NA,2000
2004-11-20,2004,47,325,NA,NA,NA,2000
2004-11-21,2004,47,326,NA,NA,NA,2000
2004-11-22,2004,47,327,NA,NA,NA,2000
2004-11-23,2004,47,328,NA,NA,NA,2000
2004-11-24,2004,47,329,NA,NA,NA,2000
2004-11-25,2004,48,330,NA,NA,NA,2000
2004-11-26,2004,48,331,NA,NA,NA,2000
2004-11-27,2004,48,332,NA,NA,NA,2000
2004-11-28,2004,48,333,NA,NA,NA,2000
2004-11-29,2004,48,334,NA,NA,NA,2000
2004-11-30,2004,48,335,NA,NA,NA,2000
2004-12-01,2004,48,336,NA,NA,NA,2000
2004-12-02,2004,49,337,NA,NA,NA,2000
2004-12-03,2004,49,338,NA,NA,NA,2000
2004-12-04,2004,49,339,NA,NA,NA,2000
2004-12-05,2004,49,340,NA,NA,NA,2000
2004-12-06,2004,49,341,NA,NA,NA,2000
2004-12-07,2004,49,342,NA,NA,NA,2000
2004-12-08,2004,49,343,NA,NA,NA,2000
2004-12-09,2004,50,344,NA,NA,NA,2000
2004-12-10,2004,50,345,NA,NA,NA,2000
2004-12-11,2004,50,346,NA,NA,NA,2000
2004-12-12,2004,50,347,NA,NA,NA,2000
2004-12-13,2004,50,348,NA,NA,NA,2000
2004-12-14,2004,50,349,NA,NA,NA,2000
2004-12-15,2004,50,350,NA,NA,NA,2000
2004-12-16,2004,51,351,NA,NA,NA,2000
2004-12-17,2004,51,352,NA,NA,NA,2000
2004-12-18,2004,51,353,NA,NA,NA,2000
2004-12-19,2004,51,354,NA,NA,NA,2000
2004-12-20,2004,51,355,NA,NA,NA,2000
2004-12-21,2004,51,356,NA,NA,NA,2000
2004-12-22,2004,51,357,NA,NA,NA,2000
2004-12-23,2004,52,358,NA,NA,NA,2000
2004-12-24,2004,52,359,NA,NA,NA,2000
2004-12-25,2004,52,360,NA,NA,NA,2000
2004-12-26,2004,52,361,NA,NA,NA,2000
2004-12-27,2004,52,362,NA,NA,NA,2000
2004-12-28,2004,52,363,NA,NA,NA,2000
2004-12-29,2004,52,364,NA,NA,NA,2000
2004-12-30,2004,53,365,NA,NA,NA,2000
2004-12-31,2004,53,366,NA,NA,NA,2000
2018-09-19,2018,38,262,-5.17721131078043,-4.17671668751609,-1.00049462326434,2000
2018-09-20,2018,38,263,-3.77237073267402,-3.38479361845205,-0.387577114221973,2000
2018-09-21,2018,38,264,-4.8455941862538,-2.7016000328769,-2.1439941533769,2000
2018-09-22,2018,38,265,-2.08078132581307,-0.964507348811833,-1.11627397700124,2000
2018-09-23,2018,38,266,-3.86330583145552,-3.23535461444319,-0.62795121701233,2000
2018-09-24,2018,39,267,-2.30798208549013,1.53488528230883,-3.84286736779895,2000
2018-09-25,2018,39,268,-1.91720503483593,1.82288267569897,-3.7400877105349,2000
2018-09-26,2018,39,269,-1.9783910825241,2.12656151044449,-4.10495259296859,2000
2018-09-27,2018,39,270,-2.23925752050064,1.77319206478556,-4.0124495852862,2000
2018-09-28,2018,39,271,-2.04073604714504,-0.603543518521295,-1.43719252862374,2000
2018-09-29,2018,39,272,-1.22883842831493,2.02754222326477,-3.25638065157969,2000
2018-09-30,2018,39,273,-2.04063852831492,2.08266365625473,-4.12330218456966,2000
2018-10-01,2018,40,274,-1.40162509944801,-0.183805760601186,-1.21781933884682,2000
2018-10-02,2018,40,275,-2.85639704714504,-2.5524833860784,-0.30391366106664,2000
2018-10-03,2018,40,276,-0.140187553318429,1.38103148938223,-1.52121904270066,2000
2018-10-04,2018,40,277,-1.10214334976838,-0.0897152102849859,-1.0124281394834,2000
2018-10-05,2018,40,278,0.436253399062523,2.12236432005925,-1.68611092099673,2000
2018-10-06,2018,40,279,0.760741502854964,1.34909917026139,-0.588357667406427,2000
2018-10-07,2018,40,280,-0.964211981889857,-1.13161505425251,0.167403072362657,2000
2018-10-08,2018,41,281,0.855887371426279,-0.417212133192097,1.27309950461838,2000
2018-10-09,2018,41,282,1.28330700285496,0.0273928994898155,1.25591410336515,2000
2018-10-10,2018,41,283,NA,NA,NA,2000
2018-10-11,2018,41,284,NA,NA,NA,2000
2018-10-12,2018,41,285,NA,NA,NA,2000
2018-10-13,2018,41,286,NA,NA,NA,2000
2018-10-14,2018,41,287,NA,NA,NA,2000
2018-10-15,2018,42,288,NA,NA,NA,2000
2018-10-16,2018,42,289,NA,NA,NA,2000
2018-10-17,2018,42,290,NA,NA,NA,2000
2018-10-18,2018,42,291,NA,NA,NA,2000
2018-10-19,2018,42,292,NA,NA,NA,2000
2018-10-20,2018,42,293,NA,NA,NA,2000
2018-10-21,2018,42,294,NA,NA,NA,2000
2018-10-22,2018,43,295,NA,NA,NA,2000
2018-10-23,2018,43,296,NA,NA,NA,2000
2018-10-24,2018,43,297,NA,NA,NA,2000
2018-10-25,2018,43,298,NA,NA,NA,2000
2018-10-26,2018,43,299,NA,NA,NA,2000
2018-10-27,2018,43,300,NA,NA,NA,2000
2018-10-28,2018,43,301,NA,NA,NA,2000
2018-10-29,2018,44,302,NA,NA,NA,2000
2018-10-30,2018,44,303,NA,NA,NA,2000
2018-10-31,2018,44,304,NA,NA,NA,2000
2018-11-01,2018,44,305,NA,NA,NA,2000
2018-11-02,2018,44,306,NA,NA,NA,2000
2018-11-03,2018,44,307,NA,NA,NA,2000
2018-11-04,2018,44,308,NA,NA,NA,2000
2018-11-05,2018,45,309,NA,NA,NA,2000
2018-11-06,2018,45,310,NA,NA,NA,2000
2018-11-07,2018,45,311,NA,NA,NA,2000
2018-11-08,2018,45,312,NA,NA,NA,2000
2018-11-09,2018,45,313,NA,NA,NA,2000
2018-11-10,2018,45,314,NA,NA,NA,2000
2018-11-11,2018,45,315,NA,NA,NA,2000
2018-11-12,2018,46,316,NA,NA,NA,2000
2018-11-13,2018,46,317,NA,NA,NA,2000
2018-11-14,2018,46,318,NA,NA,NA,2000
2018-11-15,2018,46,319,NA,NA,NA,2000
2018-11-16,2018,46,320,NA,NA,NA,2000
2018-11-17,2018,46,321,NA,NA,NA,2000
2018-11-18,2018,46,322,NA,NA,NA,2000
2018-11-19,2018,47,323,NA,NA,NA,2000
2018-11-20,2018,47,324,NA,NA,NA,2000
2018-11-21,2018,47,325,NA,NA,NA,2000
2018-11-22,2018,47,326,NA,NA,NA,2000
2018-11-23,2018,47,327,NA,NA,NA,2000
2018-11-24,2018,47,328,NA,NA,NA,2000
2018-11-25,2018,47,329,NA,NA,NA,2000
2018-11-26,2018,48,330,NA,NA,NA,2000
2018-11-27,2018,48,331,NA,NA,NA,2000
2018-11-28,2018,48,332,NA,NA,NA,2000
2018-11-29,2018,48,333,NA,NA,NA,2000
2018-11-30,2018,48,334,NA,NA,NA,2000
2018-12-01,2018,48,335,NA,NA,NA,2000
2018-12-02,2018,48,336,NA,NA,NA,2000
2018-12-03,2018,49,337,NA,NA,NA,2000
2018-12-04,2018,49,338,NA,NA,NA,2000
2018-12-05,2018,49,339,NA,NA,NA,2000
2018-12-06,2018,49,340,NA,NA,NA,2000
2018-12-07,2018,49,341,NA,NA,NA,2000
2018-12-08,2018,49,342,NA,NA,NA,2000
2018-12-09,2018,49,343,NA,NA,NA,2000
2018-12-10,2018,50,344,NA,NA,NA,2000
2018-12-11,2018,50,345,NA,NA,NA,2000
2018-12-12,2018,50,346,NA,NA,NA,2000
2018-12-13,2018,50,347,NA,NA,NA,2000
2018-12-14,2018,50,348,NA,NA,NA,2000
2018-12-15,2018,50,349,NA,NA,NA,2000
2018-12-16,2018,50,350,NA,NA,NA,2000
2018-12-17,2018,51,351,NA,NA,NA,2000
2018-12-18,2018,51,352,NA,NA,NA,2000
2018-12-19,2018,51,353,NA,NA,NA,2000
2018-12-20,2018,51,354,NA,NA,NA,2000
2018-12-21,2018,51,355,NA,NA,NA,2000
2018-12-22,2018,51,356,NA,NA,NA,2000
2018-12-23,2018,51,357,NA,NA,NA,2000
2018-12-24,2018,52,358,NA,NA,NA,2000
2018-12-25,2018,52,359,NA,NA,NA,2000
2018-12-26,2018,52,360,NA,NA,NA,2000
2018-12-27,2018,52,361,NA,NA,NA,2000
2018-12-28,2018,52,362,NA,NA,NA,2000
2018-12-29,2018,52,363,NA,NA,NA,2000
2018-12-30,2018,52,364,NA,NA,NA,2000
2018-12-31,2018,53,365,NA,NA,NA,2000
2019-01-01,2019,1,1,NA,NA,NA,2000
2019-01-02,2019,1,2,NA,NA,NA,2000
2019-01-03,2019,1,3,NA,NA,NA,2000
2019-01-04,2019,1,4,NA,NA,NA,2000
2019-01-05,2019,1,5,NA,NA,NA,2000
2019-01-06,2019,1,6,NA,NA,NA,2000
2019-01-07,2019,1,7,NA,NA,NA,2000
2019-01-08,2019,2,8,NA,NA,NA,2000
2019-01-09,2019,2,9,NA,NA,NA,2000
2019-01-10,2019,2,10,NA,NA,NA,2000
2019-01-11,2019,2,11,NA,NA,NA,2000
2019-01-12,2019,2,12,NA,NA,NA,2000
2019-01-13,2019,2,13,NA,NA,NA,2000
2019-01-14,2019,2,14,NA,NA,NA,2000
2019-01-15,2019,3,15,NA,NA,NA,2000
2019-01-16,2019,3,16,NA,NA,NA,2000
2019-01-17,2019,3,17,NA,NA,NA,2000
2019-01-18,2019,3,18,NA,NA,NA,2000
2019-01-19,2019,3,19,NA,NA,NA,2000
2019-01-20,2019,3,20,NA,NA,NA,2000
2019-01-21,2019,3,21,NA,NA,NA,2000
2019-01-22,2019,4,22,NA,NA,NA,2000
2019-01-23,2019,4,23,NA,NA,NA,2000
2019-01-24,2019,4,24,NA,NA,NA,2000
2019-01-25,2019,4,25,NA,NA,NA,2000
2019-01-26,2019,4,26,NA,NA,NA,2000
2019-01-27,2019,4,27,NA,NA,NA,2000
2019-01-28,2019,4,28,NA,NA,NA,2000
2019-01-29,2019,5,29,NA,NA,NA,2000
2019-01-30,2019,5,30,NA,NA,NA,2000
2019-01-31,2019,5,31,NA,NA,NA,2000
2019-02-01,2019,5,32,NA,NA,NA,2000
2019-02-02,2019,5,33,NA,NA,NA,2000
2019-02-03,2019,5,34,NA,NA,NA,2000
2019-02-04,2019,5,35,NA,NA,NA,2000
2019-02-05,2019,6,36,NA,NA,NA,2000
2019-02-06,2019,6,37,NA,NA,NA,2000
2019-02-07,2019,6,38,NA,NA,NA,2000
2019-02-08,2019,6,39,NA,NA,NA,2000
2019-02-09,2019,6,40,NA,NA,NA,2000
2019-02-10,2019,6,41,NA,NA,NA,2000
2019-02-11,2019,6,42,NA,NA,NA,2000
2019-02-12,2019,7,43,NA,NA,NA,2000
2019-02-13,2019,7,44,NA,NA,NA,2000
2019-02-14,2019,7,45,NA,NA,NA,2000
2019-02-15,2019,7,46,NA,NA,NA,2000
2019-02-16,2019,7,47,NA,NA,NA,2000
2019-02-17,2019,7,48,NA,NA,NA,2000
2019-02-18,2019,7,49,NA,NA,NA,2000
2019-02-19,2019,8,50,NA,NA,NA,2000
2019-02-20,2019,8,51,NA,NA,NA,2000
2019-02-21,2019,8,52,NA,NA,NA,2000
2019-02-22,2019,8,53,NA,NA,NA,2000
2019-02-23,2019,8,54,NA,NA,NA,2000
2019-02-24,2019,8,55,NA,NA,NA,2000
2019-02-25,2019,8,56,NA,NA,NA,2000
2019-02-26,2019,9,57,NA,NA,NA,2000
2019-02-27,2019,9,58,NA,NA,NA,2000
2019-02-28,2019,9,59,NA,NA,NA,2000
2019-03-01,2019,9,60,NA,NA,NA,2000
2019-03-02,2019,9,61,NA,NA,NA,2000
2019-03-03,2019,9,62,NA,NA,NA,2000
2019-03-04,2019,9,63,NA,NA,NA,2000
2019-03-05,2019,10,64,NA,NA,NA,2000
2019-03-06,2019,10,65,NA,NA,NA,2000
2019-03-07,2019,10,66,NA,NA,NA,2000
2019-03-08,2019,10,67,NA,NA,NA,2000
2019-03-09,2019,10,68,NA,NA,NA,2000
2019-03-10,2019,10,69,NA,NA,NA,2000
2019-03-11,2019,10,70,NA,NA,NA,2000
2019-03-12,2019,11,71,NA,NA,NA,2000
2019-03-13,2019,11,72,NA,NA,NA,2000
2019-03-14,2019,11,73,NA,NA,NA,2000
2019-03-15,2019,11,74,NA,NA,NA,2000
2019-03-16,2019,11,75,NA,NA,NA,2000
2019-03-17,2019,11,76,NA,NA,NA,2000
2019-03-18,2019,11,77,NA,NA,NA,2000
2019-03-19,2019,12,78,NA,NA,NA,2000
2019-03-20,2019,12,79,NA,NA,NA,2000
2019-03-21,2019,12,80,NA,NA,NA,2000
2019-03-22,2019,12,81,NA,NA,NA,2000
2019-03-23,2019,12,82,NA,NA,NA,2000
2019-03-24,2019,12,83,NA,NA,NA,2000
2019-03-25,2019,12,84,NA,NA,NA,2000
2019-03-26,2019,13,85,NA,NA,NA,2000
2019-03-27,2019,13,86,NA,NA,NA,2000
2019-03-28,2019,13,87,NA,NA,NA,2000
2019-03-29,2019,13,88,NA,NA,NA,2000
2019-03-30,2019,13,89,NA,NA,NA,2000
2019-03-31,2019,13,90,NA,NA,NA,2000
2019-04-01,2019,13,91,NA,NA,NA,2000
2019-04-02,2019,14,92,NA,NA,NA,2000
2019-04-03,2019,14,93,NA,NA,NA,2000
2019-04-04,2019,14,94,NA,NA,NA,2000
2019-04-05,2019,14,95,NA,NA,NA,2000
2019-04-06,2019,14,96,NA,NA,NA,2000
2019-04-07,2019,14,97,NA,NA,NA,2000
2019-04-08,2019,14,98,NA,NA,NA,2000
2019-04-09,2019,15,99,NA,NA,NA,2000
2019-04-10,2019,15,100,NA,NA,NA,2000
2019-04-11,2019,15,101,NA,NA,NA,2000
2019-04-12,2019,15,102,NA,NA,NA,2000
2019-04-13,2019,15,103,NA,NA,NA,2000
2019-04-14,2019,15,104,NA,NA,NA,2000
2019-04-15,2019,15,105,NA,NA,NA,2000
2019-04-16,2019,16,106,NA,NA,NA,2000
2019-04-17,2019,16,107,NA,NA,NA,2000
2019-04-18,2019,16,108,NA,NA,NA,2000
2019-04-19,2019,16,109,NA,NA,NA,2000
2019-04-20,2019,16,110,NA,NA,NA,2000
2019-04-21,2019,16,111,NA,NA,NA,2000
2019-04-22,2019,16,112,NA,NA,NA,2000
2019-04-23,2019,17,113,NA,NA,NA,2000
2019-04-24,2019,17,114,NA,NA,NA,2000
2019-04-25,2019,17,115,NA,NA,NA,2000
2019-04-26,2019,17,116,NA,NA,NA,2000
2019-04-27,2019,17,117,1.19423734223536,0.884966301434728,0.309271040800635,2000
2019-04-28,2019,17,118,1.50759145724219,1.6985317789176,-0.190940321675412,2000
2019-04-29,2019,17,119,-0.241437458661248,-2.09313626575597,1.85169880709473,2000
2019-04-30,2019,18,120,1.70528296472163,-0.00830833587316297,1.7135913005948,2000
2019-05-01,2019,18,121,1.15205582186449,0.0820935009420719,1.06996232092242,2000
2019-05-02,2019,18,122,1.11348353615021,0.276902300006391,0.836581236143815,2000
2019-05-03,2019,18,123,-0.16370409382088,-0.348474968277705,0.184770874456825,2000
2019-05-04,2019,18,124,-0.90834209382088,-1.46487778433539,0.556535690514512,2000
2019-05-05,2019,18,125,-0.0445855938208806,-1.84477921801311,1.80019362419223,2000
2019-05-06,2019,18,126,0.14719105995973,-1.15053463346045,1.29772569342018,2000
2019-05-07,2019,19,127,-0.437525463849794,-1.14009575169777,0.702570287847974,2000
2019-05-08,2019,19,128,-1.37822989242122,-1.77915747840283,0.400927585981609,2000
2019-05-09,2019,19,129,-0.945901289711709,-0.724770230762975,-0.221131058948734,2000
2019-05-10,2019,19,130,-0.753421930329621,-0.776271905315701,0.0228499749860805,2000
2019-05-11,2019,19,131,-3.96217837753071,-4.98848569377001,1.02630731623929,2000
2019-05-12,2019,19,132,-1.28975465432598,-1.12206222269559,-0.167692431630391,2000
2019-05-13,2019,19,133,-1.16606322575456,-0.752215477575906,-0.41384774817865,2000
2019-05-14,2019,20,134,-1.23288989242122,-0.307176130036048,-0.925713762385174,2000
2019-05-15,2019,20,135,-2.39621608289741,-1.24628438021441,-1.149931702683,2000
2019-05-16,2019,20,136,-5.31904655908789,-6.04416934225619,0.725122783168303,2000
2019-05-17,2019,20,137,-2.10878608289741,-0.761626887283708,-1.3471591956137,2000
2019-05-18,2019,20,138,0.247886774245445,0.930868488137892,-0.682981713892448,2000
2019-05-19,2019,20,139,-1.03527167770619,1.23332370813647,-2.26859538584266,2000
2019-05-20,2019,20,140,-2.92003846384979,0.735003488515171,-3.65504195236496,2000
2019-05-21,2019,21,141,-2.95144990868595,-1.20635698829461,-1.74509292039135,2000
2019-05-22,2019,21,142,-2.73470436416894,-3.30067933122881,0.565974967059871,2000
2019-05-23,2019,21,143,-0.169953312246778,0.76167204916216,-0.931625361408938,2000
2019-05-24,2019,21,144,0.183488679007348,1.29319158585077,-1.10970290684342,2000
2019-05-25,2019,21,145,0.0600934409121119,0.621005895727889,-0.560912454815777,2000
2019-05-26,2019,21,146,0.41234486948354,1.29657266011909,-0.884227790635549,2000
2019-05-27,2019,21,147,-2.27739560670694,-2.37988425710032,0.102488650393385,2000
2019-05-28,2019,22,148,-1.86955513051646,-0.261973659751012,-1.60758147076545,2000
2019-05-29,2019,22,149,-0.0446975114688408,0.473049613496864,-0.517747124965705,2000
2019-05-30,2019,22,150,0.591570069670379,1.58708622362411,-0.99551615395373,2000
2019-05-31,2019,22,151,1.19238855127749,2.24604435223607,-1.05365580095858,2000
2019-06-01,2019,22,152,1.70935606967038,1.41345821883495,0.295897850835426,2000
2019-06-02,2019,22,153,0.285515345674016,0.908883667651803,-0.623368321977786,2000
2019-06-03,2019,22,154,-1.32995608170343,1.01421173608168,-2.34416781778511,2000
2019-06-04,2019,23,155,1.76490582186449,1.33484722614347,0.430058595721019,2000
2019-06-05,2019,23,156,1.62835348299847,0.75592147059676,0.872432012401709,2000
2019-06-06,2019,23,157,0.154613689907269,-2.00506361692609,2.15967730683336,2000
2019-06-07,2019,23,158,2.72556137438898,1.03751001503621,1.68805135935277,2000
2019-06-08,2019,23,159,0.547686080151827,0.31539587026799,0.232290209883837,2000
2019-06-09,2019,23,160,1.09109809453341,1.04729913087285,0.0437989636605618,2000
2019-06-10,2019,23,161,-0.100211374444831,-0.469558657539089,0.369347283094258,2000
2019-06-11,2019,24,162,0.102042999125166,0.660484529757345,-0.55844153063218,2000
2019-06-12,2019,24,163,-1.60943982867407,-2.49804906132592,0.888609232651847,2000
2019-06-13,2019,24,164,-0.408341582010853,1.45905766693497,-1.86739924894582,2000
2019-06-14,2019,24,165,-1.58891962431,0.379056927443171,-1.96797655175317,2000
2019-06-15,2019,24,166,-0.143271399907971,2.08858610669129,-2.23185750659926,2000
2019-06-16,2019,24,167,-1.23445747720747,-0.980287835424058,-0.254169641783417,2000
2019-06-17,2019,24,168,0.893276247150851,2.27487993681286,-1.38160368966201,2000
2019-06-18,2019,25,169,-0.335354233472998,1.77835465603861,-2.11370888951161,2000
2019-06-19,2019,25,170,-1.44941589826011,1.7472418209838,-3.1966577192439,2000
2019-06-20,2019,25,171,0.730545972232478,2.17077642170317,-1.44023044947069,2000
2019-06-21,2019,25,172,1.21174390761869,2.25824560319615,-1.04650169557746,2000
2019-06-22,2019,25,173,0.0857105742853577,3.06462088412257,-2.97891030983721,2000
2019-06-23,2019,25,174,-1.007308100956,1.87064161791531,-2.87794971887132,2000
2019-06-24,2019,25,175,-0.579516721448738,1.68010369813045,-2.25962041957918,2000
2019-06-25,2019,26,176,0.695252852135883,1.70020548951791,-1.00495263738203,2000
2019-06-26,2019,26,177,0.564042500009716,1.0848184940116,-0.520775994001888,2000
2019-06-27,2019,26,178,-0.0201731810436185,2.31221615466564,-2.33238933570926,2000
2019-06-28,2019,26,179,1.13990237277273,2.92082043676453,-1.7809180639918,2000
2019-06-29,2019,26,180,0.158324112015473,1.84238385618385,-1.68405974416838,2000
2019-06-30,2019,26,181,-2.29596579580687,0.288528911299383,-2.58449470710625,2000
2019-07-01,2019,26,182,-1.66013333632399,1.21474344210705,-2.87487677843103,2000
2019-07-02,2019,27,183,1.86602391710259,1.38095905686849,0.485064860234093,2000
2019-07-03,2019,27,184,0.839589155197825,0.531832408340612,0.307756746857213,2000
2019-07-04,2019,27,185,0.496071515627142,2.16023569488419,-1.66416417925705,2000
2019-07-05,2019,27,186,-0.381007511468842,0.655998832805232,-1.03700634427407,2000
2019-07-06,2019,27,187,0.664800583769255,1.42165157991539,-0.756850996146133,2000
2019-07-07,2019,27,188,1.06337849398347,0.311631871390343,0.751746622593131,2000
2019-07-08,2019,27,189,-0.228092613834925,-0.84961303488839,0.621520421053465,2000
2019-07-09,2019,28,190,1.94036725043592,0.2378569962868,1.70251025414912,2000
2019-07-10,2019,28,191,1.58374099398347,3.14009046180914,-1.55634946782567,2000
2019-07-11,2019,28,192,-2.31317785421001,-1.15388154797292,-1.15929630623709,2000
2019-07-12,2019,28,193,-2.33661074519469,0.258832033955151,-2.59544277914984,2000
2019-07-13,2019,28,194,-3.51603453697442,-3.37664203013568,-0.139392506838737,2000
2019-07-14,2019,28,195,-0.411676225941224,-2.03740157149833,1.6257253455571,2000
2019-07-15,2019,28,196,-0.832775606706936,-1.17858382045326,0.345808213746326,2000
2019-07-16,2019,29,197,-1.14544560670694,-1.63226699410882,0.48682138740188,2000
2019-07-17,2019,29,198,-1.24322857669907,-1.73802674148773,0.494798164788663,2000
2019-07-18,2019,29,199,2.36163361781665,2.36491682538205,-0.00328320756539968,2000
2019-07-19,2019,29,200,-1.72548826783552,-2.20628680712169,0.480798539286163,2000
2019-07-20,2019,29,201,-1.92046867915231,2.16538210658713,-4.08585078573944,2000
2019-07-21,2019,29,202,0.578577290415376,2.57146341241524,-1.99288612199987,2000
2019-07-22,2019,29,203,1.34811062374871,0.678257853562758,0.669852770185951,2000
2019-07-23,2019,30,204,-0.0217991883831745,1.01217574156293,-1.03397492994611,2000
2019-07-24,2019,30,205,0.774624502819637,0.763720351582746,0.0109041512368907,2000
2019-07-25,2019,30,206,0.969514054879876,0.291758619259669,0.677755435620206,2000
2019-07-26,2019,30,207,-0.803505237615634,1.66007894063428,-2.46358417824992,2000
2019-07-27,2019,30,208,-1.0484262994531,1.95179835568216,-3.00022465513526,2000
2019-07-28,2019,30,209,-2.20313339099391,0.327376066710389,-2.53050945770429,2000
2019-07-29,2019,30,210,0.0632999198030988,-0.629123029234904,0.692422949038003,2000
2019-07-30,2019,31,211,-0.0598823024191235,1.8605148524179,-1.92039715483703,2000
2019-07-31,2019,31,212,-0.264092898930279,0.389951943357127,-0.654044842287406,2000
2019-08-01,2019,31,213,1.6837526832337,1.73252428036408,-0.0487715971303768,2000
2019-08-02,2019,31,214,-0.172573562901353,0.287839426403745,-0.460412989305098,2000
2019-08-03,2019,31,215,1.7994629341736,1.00056830680376,0.798894627369838,2000
2019-08-04,2019,31,216,1.526733454521,2.36927606993664,-0.842542615415647,2000
2019-08-05,2019,31,217,-0.813183921623187,-0.433688708504376,-0.379495213118812,2000
2019-08-06,2019,32,218,1.27004418846792,-0.224058600427369,1.49410278889529,2000
2019-08-07,2019,32,219,-1.18397735427998,-3.13386667011848,1.9498893158385,2000
2019-08-08,2019,32,220,3.06153920800542,2.33227424934101,0.729264958664409,2000
2019-08-09,2019,32,221,-0.616516491922323,0.825531001816928,-1.44204749373925,2000
